iter	Passed	Remaining
0	117	117537
1	120	60361
2	123	40926
3	125	31191
4	126	25239
5	128	21282
6	130	18462
7	131	16334
8	132	14636
9	134	13272
10	135	12164
11	136	11250
12	137	10463
13	138	9784
14	139	9184
15	140	8649
16	141	8207
17	143	7810
18	144	7457
19	147	7205
20	148	6904
21	148	6621
22	149	6366
23	151	6141
24	152	5930
25	152	5728
26	154	5550
27	155	5385
28	156	5230
29	157	5081
30	158	4945
31	159	4814
32	160	4692
33	161	4580
34	162	4471
35	163	4365
36	163	4267
37	164	4173
38	165	4083
39	166	4001
40	167	3920
41	168	3848
42	169	3780
43	170	3712
44	171	3646
45	172	3584
46	174	3537
47	175	3480
48	176	3424
49	177	3369
50	178	3315
51	179	3265
52	180	3217
53	180	3169
54	181	3123
55	182	3081
56	183	3040
57	184	3001
58	185	2962
59	186	2925
60	187	2888
61	188	2854
62	189	2820
63	190	2788
64	191	2758
65	192	2728
66	193	2699
67	194	2672
68	195	2643
69	196	2614
70	197	2585
71	198	2560
72	199	2533
73	200	2508
74	201	2484
75	202	2459
76	203	2433
77	203	2410
78	204	2389
79	205	2368
80	206	2346
81	207	2325
82	208	2299
83	209	2279
84	209	2260
85	210	2242
86	211	2223
87	212	2205
88	213	2186
89	214	2168
90	215	2150
91	216	2132
92	217	2117
93	218	2102
94	218	2085
95	219	2070
96	220	2054
97	221	2039
98	222	2023
99	223	2010
100	224	1996
101	225	1982
102	225	1968
103	226	1954
104	227	1942
105	228	1929
106	229	1916
107	230	1905
108	231	1894
109	232	1882
110	233	1870
111	234	1859
112	235	1847
113	236	1836
114	237	1825
115	238	1814
116	238	1802
117	239	1791
118	240	1780
119	241	1770
120	242	1761
121	243	1750
122	244	1740
123	245	1731
124	245	1721
125	246	1712
126	247	1701
127	248	1692
128	249	1683
129	250	1674
130	251	1665
131	252	1657
132	252	1647
133	253	1639
134	254	1631
135	255	1623
136	256	1615
137	257	1607
138	258	1599
139	259	1591
140	260	1584
141	260	1574
142	261	1567
143	262	1561
144	263	1553
145	264	1546
146	265	1539
147	266	1532
148	267	1525
149	267	1518
150	268	1511
151	269	1504
152	270	1498
153	271	1491
154	272	1485
155	273	1478
156	274	1472
157	275	1466
158	276	1460
159	276	1453
160	277	1446
161	278	1440
162	279	1433
163	280	1428
164	281	1423
165	282	1417
166	283	1412
167	284	1406
168	284	1400
169	285	1395
170	286	1390
171	287	1385
172	288	1380
173	289	1375
174	290	1369
175	291	1364
176	292	1358
177	293	1354
178	294	1349
179	295	1345
180	296	1340
181	297	1335
182	298	1330
183	298	1325
184	299	1320
185	300	1316
186	301	1311
187	302	1307
188	303	1303
189	304	1298
190	305	1294
191	306	1289
192	307	1285
193	308	1281
194	309	1277
195	310	1273
196	311	1269
197	312	1265
198	313	1261
199	314	1256
200	315	1252
201	315	1248
202	316	1244
203	317	1240
204	318	1236
205	319	1232
206	320	1228
207	321	1224
208	322	1220
209	323	1216
210	324	1212
211	325	1209
212	326	1205
213	327	1202
214	328	1197
215	329	1194
216	329	1190
217	330	1187
218	331	1183
219	332	1179
